mal_id,genre_id
1,2
1,5
1,18
5,2
5,18
6,2
6,3
6,18
7,2
7,8
7,16
7,21
8,2
8,3
8,11
15,20
16,7
16,8
16,17
17,20
18,2
18,8
19,8
19,16
19,22
20,2
20,3
20,11
21,2
21,3
21,11
23,20
24,7
24,17
26,4
26,8
26,16
26,18
26,22
27,2
27,11
27,18
29,2
29,8
29,18
30,2
30,4
30,5
30,8
30,18
30,22
32,2
32,4
32,8
32,18
32,22
33,2
33,3
33,8
33,11
33,15
43,2
43,5
43,16
43,18
43,22
44,2
44,8
44,17
45,2
45,7
45,17
46,8
47,2
47,15
47,18
48,3
48,11
48,16
49,7
49,17
49,21
50,7
50,17
50,21
51,2
51,8
51,17
51,21
52,5
52,7
52,8
52,18
53,7
53,8
53,17
54,2
54,18
55,2
55,3
55,11
55,15
55,18
56,3
56,11
56,18
58,2
58,3
58,8
58,15
58,18
59,7
59,8
59,17
59,18
59,9
60,2
60,17
60,21
62,8
62,17
63,7
63,17
63,18
63,9
65,2
65,8
65,21
66,7
67,2
67,8
67,17
68,2
68,3
68,18
71,2
71,7
71,18
72,2
72,7
73,2
74,7
75,2
75,8
75,18
76,2
76,7
76,8
77,2
77,7
77,8
79,7
79,11
79,17
79,9
80,2
80,8
80,18
81,2
81,3
81,8
81,17
81,18
83,8
83,17
83,18
84,2
84,3
84,8
84,17
84,18
86,2
86,7
86,8
86,18
87,2
87,8
87,18
88,2
88,8
88,18
90,2
90,8
90,18
91,2
91,5
91,8
91,18
92,2
92,3
92,8
92,18
93,2
93,5
93,8
93,17
93,18
94,2
94,8
94,17
94,18
95,2
95,3
95,5
95,8
95,17
95,18
96,2
96,8
96,17
96,18
98,2
98,11
98,12
99,7
99,8
99,11
100,8
100,17
102,7
102,8
102,17
103,3
103,7
103,11
103,17
105,7
105,17
106,8
106,17
108,3
108,7
108,11
109,2
109,3
109,18
110,2
110,7
110,8
110,13
112,2
112,3
112,7
112,11
112,18
112,9
113,2
113,17
113,18
114,7
115,3
115,7
115,11
116,3
116,7
116,11
116,17
117,3
117,7
117,11
117,17
